id,product_id,warehouse_id,warehouse_code,movement_type,quantity,unit_of_measure,source_reference,occurred_at,created_at
8e7e9287-a9ff-5d8b-af20-adcc73903575,dcbefd02-d790-5d82-b528-14470a618fa6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-24,pcs,ORD-BEAU-000061-0043,2026-03-19T08:00:00+00:00,2026-03-19T08:00:00+00:00
8508f6bd-8f0c-558b-804e-3786bcc12603,70103cb6-8c8c-5035-8835-8dba958ea703,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-5,pcs,ORD-SPOR-000062-0043,2026-03-19T09:00:00+00:00,2026-03-19T09:00:00+00:00
48861e1a-7cc7-5386-af7c-f3b030a6171a,e3e08a14-471a-5347-94f6-b2369070c3a7,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-107,pcs,ORD-SPOR-000062-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
59908961-b089-5c0e-9097-2ababd61301c,5030188b-d814-53c3-9914-3a99743cea2f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-33,pcs,ORD-SPOR-000062-0043,2026-03-19T11:00:00+00:00,2026-03-19T11:00:00+00:00
b4cb877f-882e-5dad-880b-44f6fea6dfd3,874f1b3f-f15c-5575-af9b-537ba7b68f80,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-31,pcs,ORD-TOYS-000063-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
0c255469-4f03-5d9e-9cec-5a5e82d34623,6ef80540-16c7-551c-95b8-9ae7373e7908,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-148,pcs,ORD-TOYS-000063-0043,2026-03-19T11:00:00+00:00,2026-03-19T11:00:00+00:00
a085ab1b-15e9-5e2b-9290-1715ed46b436,68343b6b-e6e1-53cd-9d7e-113d3dd3fb4f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-46,pcs,ORD-PET -000064-0043,2026-03-19T11:00:00+00:00,2026-03-19T11:00:00+00:00
f4af1094-6422-50de-8281-741722d57694,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-393,pcs,ORD-PET -000064-0043,2026-03-19T12:00:00+00:00,2026-03-19T12:00:00+00:00
02997890-e91e-58f6-bf8a-640ae13b1bf5,9b06f7c5-92ba-5990-be5b-a7cd92658adc,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-42,pcs,ORD-ELEC-000065-0043,2026-03-19T12:00:00+00:00,2026-03-19T12:00:00+00:00
17482b6f-d76a-56c0-a4c3-76c907db9148,2e22974b-0c82-5383-be4f-44adda569aa6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-29,pcs,ORD-HOME-000066-0043,2026-03-19T13:00:00+00:00,2026-03-19T13:00:00+00:00
f8fe7af2-c6c3-52cf-84a0-90d492ba2b24,38d5dc41-891b-50f6-a02f-fda88ad8ccde,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-433,pcs,ORD-HOME-000066-0043,2026-03-19T14:00:00+00:00,2026-03-19T14:00:00+00:00
890a80af-2bd9-5a18-af7a-3109a27c9338,284bddee-b37c-5c36-8aab-81867975f179,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-5,pcs,ORD-GROC-000067-0043,2026-03-19T14:00:00+00:00,2026-03-19T14:00:00+00:00
8f32aa00-390d-57a3-b682-421fe275ce34,f000d381-f2f7-5a93-bc43-825f298a7685,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-67,pcs,ORD-GROC-000067-0043,2026-03-19T15:00:00+00:00,2026-03-19T15:00:00+00:00
b819bea0-4df7-5441-8a45-321af09fce15,5e4db0b5-3afc-5b37-b821-e41339bfcb8f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-17,pcs,ORD-GROC-000067-0043,2026-03-19T16:00:00+00:00,2026-03-19T16:00:00+00:00
e0d68301-334b-59c7-b413-c7f6d119c2f0,5acda6c0-5a1e-5e97-9a2c-6a29d8118012,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-41,pcs,ORD-GROC-000067-0043,2026-03-19T17:00:00+00:00,2026-03-19T17:00:00+00:00
d1a38c08-1cd6-5184-8f1a-c42079329a6d,06acb399-de3d-5662-8c40-c27c44a03030,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-24,pcs,ORD-FASH-000068-0043,2026-03-19T15:00:00+00:00,2026-03-19T15:00:00+00:00
508070ca-c713-55b4-8d64-cd479dae8acb,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-240,pcs,ORD-FASH-000068-0043,2026-03-19T16:00:00+00:00,2026-03-19T16:00:00+00:00
55fdd1a5-71de-540e-bfe3-e4637ce721ed,f8f45205-4b7d-5a19-9e70-2c6d708ac79c,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-42,pcs,ORD-FASH-000068-0043,2026-03-19T17:00:00+00:00,2026-03-19T17:00:00+00:00
464e82b6-6274-510f-ab22-bcce496d8768,b3187164-9efe-5f40-864a-e693c1808c39,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-28,pcs,ORD-BEAU-000069-0043,2026-03-19T16:00:00+00:00,2026-03-19T16:00:00+00:00
b27f3331-f6c7-53fc-8e60-bd49c5af3776,c9bc50a8-e5f6-504c-8618-2e9c520992ff,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-21,pcs,ORD-SPOR-000070-0043,2026-03-19T17:00:00+00:00,2026-03-19T17:00:00+00:00
78f4d4a2-00e6-5396-8309-ad89846afdba,13aa843a-9cf9-5e5e-b377-21f2c5c1cfe1,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-53,pcs,ORD-TOYS-000071-0043,2026-03-19T18:00:00+00:00,2026-03-19T18:00:00+00:00
ad777586-6a49-597e-a31d-d0b7eaea94c3,4dd85a2c-b259-5694-a7e6-1dbdd7a8b9f3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-11,pcs,ORD-PET -000072-0043,2026-03-19T19:00:00+00:00,2026-03-19T19:00:00+00:00
a053bb4e-2759-51b6-a952-3b22518361ca,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-176,pcs,ORD-PET -000072-0043,2026-03-19T08:00:00+00:00,2026-03-19T08:00:00+00:00
8dc41cbf-f74e-5ae6-b805-1ef0a8633484,163da9b8-d3e0-5f9e-9dd3-954c345c7684,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-13,pcs,ORD-PET -000072-0043,2026-03-19T09:00:00+00:00,2026-03-19T09:00:00+00:00
58fe099d-552b-53eb-ae03-43bf2c43be5e,953af428-8548-5852-860e-88337bcfda1c,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-17,pcs,ORD-ELEC-000073-0043,2026-03-19T08:00:00+00:00,2026-03-19T08:00:00+00:00
fa92a3e9-d3a5-5f82-b6d5-d3d98db8a9c9,6a250ba0-29a8-5939-9cc1-cba774d5109f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-43,pcs,ORD-HOME-000074-0043,2026-03-19T09:00:00+00:00,2026-03-19T09:00:00+00:00
22c21e1f-7736-5d1e-b0ee-f4e5f9502034,260c2bee-e4ea-5a81-b7cd-575a8882e7ca,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-26,pcs,ORD-GROC-000075-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
e76a5e11-e3ad-5fb6-8d4f-1e454074c115,f000d381-f2f7-5a93-bc43-825f298a7685,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-138,pcs,ORD-GROC-000075-0043,2026-03-19T11:00:00+00:00,2026-03-19T11:00:00+00:00
a23f2843-00cc-580d-be70-44e30c527a1d,39f8628a-0f86-548c-91ee-718cae91d0c3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-41,pcs,ORD-FASH-000076-0043,2026-03-19T11:00:00+00:00,2026-03-19T11:00:00+00:00
3e904dec-2e5b-5e57-9e1e-675cb2ea5990,d7ba719e-c372-52f1-a68d-888ec8fb1196,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-8,pcs,ORD-BEAU-000077-0043,2026-03-19T12:00:00+00:00,2026-03-19T12:00:00+00:00
76e8a4ea-9bd5-5e96-a18e-5743bc7b01f8,b17680da-3917-5612-9246-0a9b60e6efe9,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-142,pcs,ORD-BEAU-000077-0043,2026-03-19T13:00:00+00:00,2026-03-19T13:00:00+00:00
34eedb36-b110-5c61-ba44-e90848cb466e,ca2f4809-df5a-51b1-b5eb-635bec356f40,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-9,pcs,ORD-BEAU-000077-0043,2026-03-19T14:00:00+00:00,2026-03-19T14:00:00+00:00
9204f441-9708-5a51-974e-728f9b5726fc,09e0d5b3-b51d-50cb-b5b7-2e5b62f35dc6,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-14,pcs,ORD-SPOR-000078-0043,2026-03-19T13:00:00+00:00,2026-03-19T13:00:00+00:00
49c062d1-b2d0-5680-a319-f3d89b447688,e3e08a14-471a-5347-94f6-b2369070c3a7,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-208,pcs,ORD-SPOR-000078-0043,2026-03-19T14:00:00+00:00,2026-03-19T14:00:00+00:00
ae87dab5-6873-5105-9b7c-c22d156c976a,1564b2e3-5405-5bf0-8ac8-706225799233,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-41,pcs,ORD-TOYS-000079-0043,2026-03-19T14:00:00+00:00,2026-03-19T14:00:00+00:00
7f813e0f-5523-5f6f-84b3-02f0530a1f06,6ef80540-16c7-551c-95b8-9ae7373e7908,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-174,pcs,ORD-TOYS-000079-0043,2026-03-19T15:00:00+00:00,2026-03-19T15:00:00+00:00
78a48dab-81ed-5309-a25d-846987d79d18,fe2b63a8-eeb4-5208-b8d1-f4bb758543f5,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-20,pcs,ORD-PET -000080-0043,2026-03-19T15:00:00+00:00,2026-03-19T15:00:00+00:00
01473d81-db74-5e59-9662-989f5c8dfd97,818addc5-51d4-57c7-a7c6-b66bb513dcaf,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-15,pcs,ORD-ELEC-000081-0043,2026-03-19T16:00:00+00:00,2026-03-19T16:00:00+00:00
a5f41412-7574-54f2-8f81-12c781fe0d7a,576f0781-3104-5d50-92f3-befe834a6fa6,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-420,pcs,ORD-ELEC-000081-0043,2026-03-19T17:00:00+00:00,2026-03-19T17:00:00+00:00
a75caa90-9746-5eac-94a2-23aa46e47a6d,6b73c00c-e450-51d6-b955-9cca56d368d3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-14,pcs,ORD-HOME-000082-0043,2026-03-19T17:00:00+00:00,2026-03-19T17:00:00+00:00
3a128c52-6e14-5ccb-ba4d-bf9d8fded596,38d5dc41-891b-50f6-a02f-fda88ad8ccde,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-151,pcs,ORD-HOME-000082-0043,2026-03-19T18:00:00+00:00,2026-03-19T18:00:00+00:00
fa3b76b6-2e26-528b-9dbe-0363d0846100,7b6c271c-85eb-5849-9da9-76e7ab8e881f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-20,pcs,ORD-HOME-000082-0043,2026-03-19T19:00:00+00:00,2026-03-19T19:00:00+00:00
aa09f320-eb23-5692-a991-b3ca51df6cb1,e213b766-e8ca-56ff-8715-94a8c16a108d,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-8,pcs,ORD-GROC-000083-0043,2026-03-19T18:00:00+00:00,2026-03-19T18:00:00+00:00
fb9bcef1-30ca-59d8-8358-547cb6622c4a,4043dc4a-96a5-5cb6-8f09-37f10cce0de1,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-18,pcs,ORD-FASH-000084-0043,2026-03-19T19:00:00+00:00,2026-03-19T19:00:00+00:00
9cd0bf24-4f98-5d88-b5de-108a8e357e60,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-344,pcs,ORD-FASH-000084-0043,2026-03-19T08:00:00+00:00,2026-03-19T08:00:00+00:00
fe1e08fa-ff2f-57cd-afb1-da48661a3135,fafbca1c-6412-5747-af13-5c9678cf76df,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-16,pcs,ORD-BEAU-000085-0043,2026-03-19T08:00:00+00:00,2026-03-19T08:00:00+00:00
796fc85c-5a71-5e7f-a225-05ae574cbbec,b17680da-3917-5612-9246-0a9b60e6efe9,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-347,pcs,ORD-BEAU-000085-0043,2026-03-19T09:00:00+00:00,2026-03-19T09:00:00+00:00
bcbff4d4-465a-5233-87ce-dd4b76fda26e,80c37084-5ec1-5934-99a2-404b2f4d677a,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-4,pcs,ORD-SPOR-000086-0043,2026-03-19T09:00:00+00:00,2026-03-19T09:00:00+00:00
296556dd-7415-5f07-b291-0e37cc511815,e3e08a14-471a-5347-94f6-b2369070c3a7,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-275,pcs,ORD-SPOR-000086-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
978af40d-92f7-57b0-a84b-089b156802ec,4f4cdd86-60e0-5d5c-9eda-86f193a7cd21,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-2,pcs,ORD-TOYS-000087-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
e4bf861a-ddda-521a-a61b-a3a04d74395a,6ef80540-16c7-551c-95b8-9ae7373e7908,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-84,pcs,ORD-TOYS-000087-0043,2026-03-19T11:00:00+00:00,2026-03-19T11:00:00+00:00
71f87915-4f7f-5ce7-a3ee-2d3bb4f9c766,92541b74-41dc-5325-b5f8-c731758cbdfc,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-33,pcs,ORD-TOYS-000087-0043,2026-03-19T12:00:00+00:00,2026-03-19T12:00:00+00:00
833bbcd8-47be-5c35-880a-45f5f3dc9456,44953a4d-66fb-5d64-9644-a9213ce753fb,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-24,pcs,ORD-TOYS-000087-0043,2026-03-19T13:00:00+00:00,2026-03-19T13:00:00+00:00
65f1f8ef-d793-5d2b-962f-339de9dcc148,2480ade4-fd45-5f2a-96a0-bdb49cf41ba8,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-2,pcs,ORD-PET -000088-0043,2026-03-19T11:00:00+00:00,2026-03-19T11:00:00+00:00
84fb6b8e-0473-53bc-bbc3-6b6e3c234c91,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-450,pcs,ORD-PET -000088-0043,2026-03-19T12:00:00+00:00,2026-03-19T12:00:00+00:00
7f7e4fba-3b1d-5d12-b4a5-41da14c3382b,adacd216-df4b-557a-bee5-9d117848c764,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-4,pcs,ORD-ELEC-000089-0043,2026-03-19T12:00:00+00:00,2026-03-19T12:00:00+00:00
bb552175-5850-598d-b5cf-d907df82109e,576f0781-3104-5d50-92f3-befe834a6fa6,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-398,pcs,ORD-ELEC-000089-0043,2026-03-19T13:00:00+00:00,2026-03-19T13:00:00+00:00
165c0373-c815-5d6e-8dfa-839dac057f2a,ec348c6b-cb3f-5826-a791-37217bfd82f6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-7,pcs,ORD-HOME-000090-0043,2026-03-19T13:00:00+00:00,2026-03-19T13:00:00+00:00
adba0ab6-601e-5c20-99e2-a7b66cc978c5,8cf4f802-4e89-570e-93f8-e6fcceaa622b,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-7,pcs,ORD-GROC-000091-0043,2026-03-19T14:00:00+00:00,2026-03-19T14:00:00+00:00
2728eefb-02d1-5809-a12d-faa1e8a85482,398b86fc-73de-5291-ac6a-14681329475c,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-1,pcs,ORD-FASH-000092-0043,2026-03-19T15:00:00+00:00,2026-03-19T15:00:00+00:00
d248e2ae-13e3-5d20-943c-ac78c2173ebd,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-124,pcs,ORD-FASH-000092-0043,2026-03-19T16:00:00+00:00,2026-03-19T16:00:00+00:00
07e9873f-0210-5567-a2d0-65fadaf9b3c1,f8f45205-4b7d-5a19-9e70-2c6d708ac79c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-14,pcs,ORD-FASH-000092-0043,2026-03-19T17:00:00+00:00,2026-03-19T17:00:00+00:00
c8741eee-3dfd-599f-803a-8c871dec255e,e760945c-f9e6-5e2e-9858-aceb64faaf84,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-3,pcs,ORD-BEAU-000093-0043,2026-03-19T16:00:00+00:00,2026-03-19T16:00:00+00:00
02cb5e96-d24e-5687-8dbc-a9f41bff5341,b17680da-3917-5612-9246-0a9b60e6efe9,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-272,pcs,ORD-BEAU-000093-0043,2026-03-19T17:00:00+00:00,2026-03-19T17:00:00+00:00
987837b8-c4fa-5f1d-9243-e442591b8d96,ca2f4809-df5a-51b1-b5eb-635bec356f40,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-21,pcs,ORD-BEAU-000093-0043,2026-03-19T18:00:00+00:00,2026-03-19T18:00:00+00:00
20e0e3ca-6d89-5b6d-a2e8-443844dcd05f,a5c55cd2-b68a-541d-8134-ac1136a677dc,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-3,pcs,ORD-SPOR-000094-0043,2026-03-19T17:00:00+00:00,2026-03-19T17:00:00+00:00
661bcc2b-4171-504f-8b09-46fda4eeed8f,ebd800fd-0820-5593-9f02-c5ad7575757b,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-1,pcs,ORD-TOYS-000095-0043,2026-03-19T18:00:00+00:00,2026-03-19T18:00:00+00:00
49b93759-f5b5-51fb-9a23-f0fb794ca777,57a04d7b-ffa2-55d5-8e3c-3099d16cc188,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-1,pcs,ORD-PET -000096-0043,2026-03-19T19:00:00+00:00,2026-03-19T19:00:00+00:00
7a6f2fd4-0bca-5ed1-8809-30c27b7ea75b,746e83f8-c019-5f34-be65-3ba6d9311b16,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-1,pcs,ORD-ELEC-000097-0043,2026-03-19T08:00:00+00:00,2026-03-19T08:00:00+00:00
0035d6b7-4a06-5f6b-96f6-8db76fc1351e,576f0781-3104-5d50-92f3-befe834a6fa6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-135,pcs,ORD-ELEC-000097-0043,2026-03-19T09:00:00+00:00,2026-03-19T09:00:00+00:00
781a1b98-36fc-5010-8984-4074234d2208,22d48f3a-5014-5123-a1e5-345e1ddd84a3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-20,pcs,ORD-ELEC-000097-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
326bedf8-7bd5-5d6a-aa3a-5ae26976630e,20bd9198-afef-51b5-88cd-25eecdc6a243,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-2,pcs,ORD-HOME-000098-0043,2026-03-19T09:00:00+00:00,2026-03-19T09:00:00+00:00
86d3678b-61ef-5195-98b2-d1a3339583a1,38d5dc41-891b-50f6-a02f-fda88ad8ccde,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-349,pcs,ORD-HOME-000098-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
1788e7c4-712b-5b47-b8a4-9cd4bcdfebf0,7b6c271c-85eb-5849-9da9-76e7ab8e881f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-69,pcs,ORD-HOME-000098-0043,2026-03-19T11:00:00+00:00,2026-03-19T11:00:00+00:00
766662d8-298d-5a7e-aa17-0d8b6b899c11,da3b1539-9617-5466-87e9-e053e2419729,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-3,pcs,ORD-GROC-000099-0043,2026-03-19T10:00:00+00:00,2026-03-19T10:00:00+00:00
b6580d21-b29a-5c24-993c-be616a2410b4,f000d381-f2f7-5a93-bc43-825f298a7685,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-171,pcs,ORD-GROC-000099-0043,2026-03-19T11:00:00+00:00,2026-03-19T11:00:00+00:00
cbd6f42f-7d14-594f-ba8a-76189c3e5406,5e4db0b5-3afc-5b37-b821-e41339bfcb8f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-37,pcs,ORD-GROC-000099-0043,2026-03-19T12:00:00+00:00,2026-03-19T12:00:00+00:00
0a9520f7-7e4b-508d-9bb9-886b0fe4a4ab,1e4e8bdc-40be-58a9-9f14-c7b0c6af9c9c,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-1,pcs,ORD-FASH-000100-0043,2026-03-19T11:00:00+00:00,2026-03-19T11:00:00+00:00
dab3b810-1b73-506f-bef6-15b98a839993,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-267,pcs,ORD-FASH-000100-0043,2026-03-19T12:00:00+00:00,2026-03-19T12:00:00+00:00
f6bfb1fe-e3aa-5f37-b967-fc14bd60072f,576f0781-3104-5d50-92f3-befe834a6fa6,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-1332,pcs,ORD-ELEC-000001-0044,2026-03-18T08:00:00+00:00,2026-03-18T08:00:00+00:00
8c99aedf-c973-50b9-9dc8-af5caf8ab681,576f0781-3104-5d50-92f3-befe834a6fa6,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-297,pcs,ORD-ELEC-000001-0044,2026-03-18T09:00:00+00:00,2026-03-18T09:00:00+00:00
012914c0-9671-5b89-9028-3ea985864c07,22d48f3a-5014-5123-a1e5-345e1ddd84a3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-32,pcs,ORD-ELEC-000001-0044,2026-03-18T10:00:00+00:00,2026-03-18T10:00:00+00:00
7b7e72a2-d4a5-5968-a788-50c4834e626b,6836df32-8a55-5c22-8e6b-ed15005c6d4a,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-66,pcs,ORD-ELEC-000001-0044,2026-03-18T11:00:00+00:00,2026-03-18T11:00:00+00:00
eef9fd90-c25f-5453-9aa9-929e1e2d8b84,38d5dc41-891b-50f6-a02f-fda88ad8ccde,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-2367,pcs,ORD-HOME-000002-0044,2026-03-18T09:00:00+00:00,2026-03-18T09:00:00+00:00
0518f825-dbba-58c3-9781-69bf6b98f40d,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-2476,pcs,ORD-GROC-000003-0044,2026-03-18T10:00:00+00:00,2026-03-18T10:00:00+00:00
c0ee791f-d22e-5cab-bbc6-f9c65790eee6,f000d381-f2f7-5a93-bc43-825f298a7685,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-193,pcs,ORD-GROC-000003-0044,2026-03-18T11:00:00+00:00,2026-03-18T11:00:00+00:00
bb7d0635-7dd1-5cf5-b9e2-8188f0ff73dc,b17680da-3917-5612-9246-0a9b60e6efe9,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-1689,pcs,ORD-FASH-000004-0044,2026-03-18T11:00:00+00:00,2026-03-18T11:00:00+00:00
ef52499d-4007-57fa-ba26-bbbdd921a232,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-1584,pcs,ORD-BEAU-000005-0044,2026-03-18T12:00:00+00:00,2026-03-18T12:00:00+00:00
d93e968e-f422-5949-9777-7056eafb81c1,b17680da-3917-5612-9246-0a9b60e6efe9,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-467,pcs,ORD-BEAU-000005-0044,2026-03-18T13:00:00+00:00,2026-03-18T13:00:00+00:00
197f8da8-0dc9-576a-9d90-029cf6123865,e3e08a14-471a-5347-94f6-b2369070c3a7,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-691,pcs,ORD-SPOR-000006-0044,2026-03-18T13:00:00+00:00,2026-03-18T13:00:00+00:00
78d7d6e3-7748-58e1-b700-656bbb18db6c,e3e08a14-471a-5347-94f6-b2369070c3a7,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-187,pcs,ORD-SPOR-000006-0044,2026-03-18T14:00:00+00:00,2026-03-18T14:00:00+00:00
12c94186-a6dd-51d1-9e7f-c286b6c2f3bd,5030188b-d814-53c3-9914-3a99743cea2f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-55,pcs,ORD-SPOR-000006-0044,2026-03-18T15:00:00+00:00,2026-03-18T15:00:00+00:00
6620ce9f-fc39-5bec-a15d-416402cd41f8,6ef80540-16c7-551c-95b8-9ae7373e7908,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-751,pcs,ORD-TOYS-000007-0044,2026-03-18T14:00:00+00:00,2026-03-18T14:00:00+00:00
5bbaead4-5057-56c1-8ddc-dc672b37a4f8,f000d381-f2f7-5a93-bc43-825f298a7685,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-951,pcs,ORD-PET -000008-0044,2026-03-18T15:00:00+00:00,2026-03-18T15:00:00+00:00
cdf695e7-af4f-5619-9aa4-4b0fed82931f,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-561,pcs,ORD-PET -000008-0044,2026-03-18T16:00:00+00:00,2026-03-18T16:00:00+00:00
40b7e8fd-7b93-52c4-9424-3f7e6e6d6ce9,22d48f3a-5014-5123-a1e5-345e1ddd84a3,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-317,pcs,ORD-ELEC-000009-0044,2026-03-18T16:00:00+00:00,2026-03-18T16:00:00+00:00
